country,city,temp,uv
Pakistan,Islamabad,32.4,8.0
Palau,Meyungs,25.0,1.0
Bolivia,National,31.0,9.0
Panama,Panama City,30.0,7.0
Papua New Guinea,Port Moresby,26.0,1.0
Paraguay,Pasto,15.9,5.0
Peru,Lima,18.8,6.0
Poland,Warsaw,23.0,5.0
Portugal,Lisbon,19.0,5.0
Qatar,Doha,36.0,8.0
Romania,Bucharest,21.0,6.0
Russia,Moscow,19.0,5.0
Rwanda,Kigali,28.0,6.0
Saint Kitts and Nevis,Basseterre,31.0,6.0
Saint Lucia,Castries,31.0,6.0
Saint Vincent and the Grenadines,Kingstown,32.0,6.0
Samoa,Apia,26.0,1.0
San Marino,San Marino,20.0,4.0
Belgium,'S Gravenstaffel,13.0,5.0
Saudi Arabia,Riyadh,35.0,9.0
Senegal,Dakar,26.0,6.0
Serbia,Belgrade,26.0,6.0
Seychelles Islands,Victoria,29.0,8.0
Sierra Leone,Freetown,31.0,7.0
Singapore,Singapore,29.0,1.0
Slovakia,Bratislava,20.0,6.0
Slovenia,Ljubljana,23.0,6.0
Solomon Islands,Honiara,26.0,1.0
Somalia,Mogadishu,30.0,6.0
South Africa,Pretoria,26.0,8.0
South Korea,Seoul,17.0,1.0
Sudan,Juba,39.1,9.0
Spain,Madrid,21.0,6.0
Sri Lanka,Colombo,25.0,1.0
Sudan,Khartoum,42.5,10.0
Suriname,Paramaribo,29.2,6.0
Sweden,Stockholm,22.0,6.0
Switzerland,Bern,17.0,4.0
Syria,Damascus,33.0,7.0
Tajikistan,Dushanbe,22.0,4.0
Tanzania,Dodoma,30.0,8.0
Thailand,Bangkok,31.0,1.0
Timor-Leste,Dili,24.5,1.0
Bulgaria,Lom,23.0,6.0
Tonga,Nuku`Aloia,25.0,1.0
Trinidad and Tobago,Port Of Spain,30.0,6.0
Tunisia,Tunis,32.0,7.0
Turkey,Ankara,27.0,6.0
Turkmenistan,Ashgabat,15.0,4.0
Tuvalu,Funafuti,29.0,1.0
Uganda,Kampala,25.0,7.0
Ukraine,Kyiv,19.8,4.0
United Arab Emirates,Abu Dhabi,35.0,8.0
United Kingdom,London,18.0,4.0
United States of America,Washington Park,8.9,3.0
Uruguay,Montevideo,12.0,4.0
Uzbekistan,Tashkent,24.0,6.0
Vanuatu,Port Vila,25.0,1.0
Venezuela,Caracas,28.0,6.0
Vietnam,Hanoi,29.0,1.0
Yemen,Sanaa,25.6,7.0
Zambia,Lusaka,25.7,8.0
Zimbabwe,Harare,25.1,8.0
Afghanistan,Kabul,16.9,4.0
Albania,Tirana,28.0,7.0
Algeria,Algiers,23.0,6.0
Andorra,Andorra La Vella,11.5,3.0
Angola,Luanda,29.0,8.0
Antigua and Barbuda,Saint John's,30.0,6.0
Argentina,Buenos Aires,10.0,5.0
Armenia,Yerevan,21.0,3.0
Australia,Canberra,-1.0,1.0
Austria,Vienna,23.0,6.0
Azerbaijan,Baku,18.0,5.0
Bahamas,Nassau,29.0,7.0
Bahrain,Manama,32.0,7.0
Bangladesh,Dhaka,30.8,1.0
Barbados,Bridgetown,30.0,6.0
Belarus,Minsk,21.0,5.0
Belgium,Brussels,20.0,5.0
Belize,Belmopan,30.0,6.0
Benin,Porto-Novo,31.3,7.0
Bhutan,Thimphu,10.5,1.0
Bolivia,Sucre,13.5,5.0
Bosnia and Herzegovina,Sarajevo,26.0,5.0
Botswana,Gaborone,27.0,8.0
Brazil,Bras,27.2,7.0
Brunei Darussalam,Bandar Seri Begawan,28.0,1.0
Bulgaria,Sofia,16.0,4.0
Burkina Faso,Ouagadougou,39.9,9.0
Burundi,Bujumbura,22.0,6.0
Madagascar,Ivory,21.2,6.0
Cape Verde,Praia,27.0,6.0
Cambodia,Phnom Penh,32.0,1.0
Cameroon,Yaounde,32.0,7.0
Canada,Ottawa,18.0,4.0
Central African Republic,Bangui,30.0,6.0
Chad,N'djamena,42.2,10.0
Chile,Santiago,3.0,5.0
China,Beijing,20.0,1.0
Bulgaria,Bogot,16.6,5.0
Comoros,Moroni,26.4,7.0
Congo,Brazzaville,33.0,9.0
Costa Rica,San Juan,22.0,5.0
Croatia,Zagreb,25.0,6.0
Cuba,Havana,29.0,8.0
Cyprus,Nicosia,29.0,7.0
Czech Republic,Prague,20.0,5.0
Democratic Republic of Congo,Kinshasa,33.0,9.0
Denmark,Copenhagen,20.0,4.0
Djibouti,Djibouti,32.1,8.0
Dominica,Roseau,31.0,6.0
Dominican Republic,Santo Domingo,28.0,7.0
Ecuador,Quito,16.4,6.0
Egypt,Cairo,39.0,9.0
El Salvador,San Salvador,29.0,7.0
Equatorial Guinea,Malabo,32.0,6.0
Eritrea,Asmara,23.6,5.0
Estonia,Tallinn,20.0,5.0
Swaziland,Mbabane,21.0,7.0
Ethiopia,Addis Ababa,22.0,4.0
Fiji Islands,Suva,26.0,1.0
Finland,Helsinki,24.0,5.0
France,Paris,19.0,4.0
Gabon,Libreville,31.0,6.0
Gambia,Banjul,33.0,7.0
Georgia,Tbilisi,18.0,4.0
Germany,Berlin,17.0,4.0
Ghana,Accra,30.2,8.0
Greece,Athens,27.0,7.0
Grenada,Saint George's,30.0,6.0
Guatemala,Guatemala City,20.0,5.0
Guinea,Conakry,26.0,7.0
Guinea-Bissau,Bissau,35.0,8.0
Guyana,Georgetown,28.0,6.0
Haiti,Port-Au-Prince,31.0,8.0
Vatican City,Vatican City,23.0,7.0
Honduras,Tegucigalpa,25.0,7.0
Hungary,Budapest,23.0,5.0
Iceland,Grindavik,4.0,1.0
India,New Delhi,41.0,1.0
Indonesia,Jakarta,30.0,1.0
Iran,Tehran,24.0,6.0
Iraq,Baghdad,38.0,9.0
Ireland,Dublin,18.0,5.0
Israel,Jerusalem,29.0,7.0
Italy,Rome,23.0,7.0
Jamaica,Norman Gardens,30.0,8.0
Japan,Tokyo,19.2,1.0
Jordan,Amman,29.0,7.0
Kazakhstan,Astana,16.0,4.0
Kenya,Nairobi,21.0,6.0
Kiribati,Tarawa,29.4,1.0
Kuwait,Kuwait City,39.2,9.0
Kyrghyzstan,Bishkek,15.5,5.0
Indonesia,Laos,21.6,1.0
Latvia,Riga,22.0,5.0
Lebanon,Beirut,26.0,6.0
Lesotho,Maseru,22.1,7.0
Liberia,Monrovia,31.0,6.0
Thailand,Nan,31.0,1.0
Liechtenstein,Vaduz,19.0,3.0
Lithuania,Vilnius,22.0,5.0
Luxembourg,Luxembourg,19.0,4.0
Madagascar,Antananarivo,22.0,6.0
Malawi,Lilongwe,22.0,6.0
Malaysia,Kuala Lumpur,29.0,1.0
Maldives,Felidhoo,28.8,1.0
Mali,Bamako,36.0,10.0
Malta,Valletta,24.0,5.0
Marshall Islands,Majuro,28.1,1.0
Mauritania,Nouakchott,26.2,7.0
Mauritius,Port Louis,24.0,1.0
Mexico,Mexico City,19.0,5.0
Micronesia,Palikir,26.0,1.0
Iran,Chi Chi Khvar,20.2,6.0
Monaco,Monaco,21.0,5.0
Mongolia,Ulaanbaatar,15.0,1.0
Montenegro,Podgorica,24.0,5.0
Morocco,Rabat,20.0,5.0
Mozambique,Maputo,25.0,7.0
Myanmar,Pathein,30.1,1.0
Namibia,Windhoek,26.0,7.0
Turkey,Yaren,25.0,5.0
Nepal,Kathmandu,25.0,1.0
Netherlands,Amsterdam,22.0,5.0
New Zealand,Wellington,8.0,1.0
Nicaragua,Managua,31.0,7.0
Niger,Niamey,42.7,10.0
Nigeria,Abuja,39.4,9.0
North Korea,Pyongyang,18.7,1.0
Macedonia,Skopje,25.0,5.0
Norway,Oslo,23.0,6.0
Oman,Muscat,36.0,8.0
Pakistan,Islamabad,32.1,8.0
Palau,Meyungs,28.0,1.0
Bolivia,National,29.5,8.0
Panama,Panama City,29.0,6.0
Papua New Guinea,Port Moresby,26.0,1.0
Paraguay,Pasto,15.2,5.0
Peru,Lima,18.9,6.0
Philippines,Manila,30.0,1.0
Poland,Warsaw,23.0,6.0
Portugal,Lisbon,20.0,5.0
Qatar,Doha,36.0,8.0
Romania,Bucharest,21.0,5.0
Russia,Moscow,19.0,5.0
Rwanda,Kigali,28.0,6.0
Saint Kitts and Nevis,Basseterre,30.0,6.0
Saint Lucia,Castries,31.0,6.0
Saint Vincent and the Grenadines,Kingstown,32.0,6.0
Samoa,Apia,28.0,1.0
San Marino,San Marino,20.0,4.0
Belgium,'S Gravenstaffel,15.0,5.0
Saudi Arabia,Riyadh,36.0,9.0
Senegal,Dakar,26.0,6.0
Serbia,Belgrade,27.0,5.0
Seychelles Islands,Victoria,29.0,8.0
Sierra Leone,Freetown,30.0,7.0
Singapore,Singapore,29.0,1.0
Slovakia,Bratislava,23.0,6.0
Slovenia,Ljubljana,22.0,6.0
Solomon Islands,Honiara,25.0,1.0
Somalia,Mogadishu,30.0,7.0
South Africa,Pretoria,24.0,7.0
South Korea,Seoul,18.0,1.0
Sudan,Juba,40.3,10.0
Spain,Madrid,20.0,4.0
Sri Lanka,Colombo,26.9,1.0
Sudan,Khartoum,44.1,10.0
Suriname,Paramaribo,27.5,6.0
Sweden,Stockholm,23.0,6.0
Switzerland,Bern,21.0,4.0
Syria,Damascus,34.0,8.0
Tajikistan,Dushanbe,20.0,4.0
Tanzania,Dodoma,28.4,8.0
Thailand,Bangkok,27.0,1.0
Timor-Leste,Dili,24.6,1.0
Bulgaria,Lom,19.0,4.0
Tonga,Nuku`Aloia,25.0,1.0
Trinidad and Tobago,Port Of Spain,30.0,8.0
Tunisia,Tunis,29.0,7.0
Turkey,Ankara,24.0,6.0
Turkmenistan,Ashgabat,20.0,5.0
Tuvalu,Funafuti,30.0,1.0
Uganda,Kampala,27.0,7.0
Ukraine,Kyiv,21.3,6.0
United Arab Emirates,Abu Dhabi,32.0,7.0
United Kingdom,London,22.0,6.0
United States of America,Washington Park,7.8,3.0
Uruguay,Montevideo,11.0,4.0
Uzbekistan,Tashkent,14.0,4.0
Vanuatu,Port Vila,25.7,1.0
Venezuela,Caracas,29.0,6.0
Vietnam,Hanoi,26.0,1.0
Yemen,Sanaa,24.8,6.0
Zambia,Lusaka,24.6,7.0
Zimbabwe,Harare,24.5,7.0
Afghanistan,Kabul,14.1,1.0
Albania,Tirana,29.0,7.0
Algeria,Algiers,24.0,6.0
Andorra,Andorra La Vella,12.1,3.0
Angola,Luanda,28.0,8.0
Antigua and Barbuda,Saint John's,31.0,7.0
Argentina,Buenos Aires,12.0,5.0
Armenia,Yerevan,23.0,6.0
Australia,Canberra,3.0,1.0
Austria,Vienna,24.0,6.0
Azerbaijan,Baku,21.0,5.0
Bahamas,Nassau,28.0,6.0
Bahrain,Manama,34.0,8.0
Bangladesh,Dhaka,30.3,1.0
Barbados,Bridgetown,30.0,6.0
Belarus,Minsk,23.0,4.0
Belgium,Brussels,18.0,4.0
Belize,Belmopan,31.0,6.0
Benin,Porto-Novo,33.0,7.0
Bhutan,Thimphu,10.2,1.0
Bolivia,Sucre,13.5,5.0
Bosnia and Herzegovina,Sarajevo,26.0,5.0
Botswana,Gaborone,27.0,8.0
Brazil,Bras,29.4,7.0
Brunei Darussalam,Bandar Seri Begawan,27.0,1.0
Bulgaria,Sofia,19.0,4.0
Burkina Faso,Ouagadougou,38.0,10.0
Burundi,Bujumbura,21.0,6.0
Madagascar,Ivory,20.5,7.0
Cape Verde,Praia,28.0,6.0
Cambodia,Phnom Penh,32.0,1.0
Cameroon,Yaounde,31.0,6.0
Canada,Ottawa,23.0,6.0
Central African Republic,Bangui,33.0,9.0
Chad,N'djamena,44.0,10.0
Chile,Santiago,10.0,4.0
China,Beijing,21.0,1.0
Bulgaria,Bogot,17.2,4.0
Comoros,Moroni,26.4,7.0
Congo,Brazzaville,34.0,10.0
Costa Rica,San Juan,24.0,6.0
Croatia,Zagreb,23.0,5.0
Cuba,Havana,31.0,8.0
Cyprus,Nicosia,27.0,7.0
Czech Republic,Prague,23.0,5.0
Democratic Republic of Congo,Kinshasa,34.0,9.0
Denmark,Copenhagen,19.0,5.0
Djibouti,Djibouti,32.7,8.0
Dominica,Roseau,33.0,6.0
Dominican Republic,Santo Domingo,30.0,6.0
Ecuador,Quito,16.9,6.0
Egypt,Cairo,41.0,10.0
El Salvador,San Salvador,29.0,6.0
Equatorial Guinea,Malabo,30.0,7.0
Eritrea,Asmara,17.3,4.0
Estonia,Tallinn,17.0,4.0
Swaziland,Mbabane,24.0,7.0
Ethiopia,Addis Ababa,26.0,6.0
Fiji Islands,Suva,25.0,1.0
Finland,Helsinki,19.0,5.0
France,Paris,21.0,6.0
Gabon,Libreville,31.0,6.0
Gambia,Banjul,32.0,7.0
Georgia,Tbilisi,21.0,5.0
Germany,Berlin,21.0,5.0
Ghana,Accra,32.0,7.0
Greece,Athens,27.0,7.0
Grenada,Saint George's,31.0,6.0
Guatemala,Guatemala City,22.0,6.0
Guinea,Conakry,32.0,7.0
Guinea-Bissau,Bissau,38.0,8.0
Guyana,Georgetown,29.0,6.0
Haiti,Port-Au-Prince,30.0,8.0
Vatican City,Vatican City,25.0,6.0
Honduras,Tegucigalpa,26.0,6.0
Hungary,Budapest,26.0,5.0
Iceland,Grindavik,8.0,2.0
India,New Delhi,40.0,1.0
Indonesia,Jakarta,30.0,1.0
Iran,Tehran,25.0,6.0
Iraq,Baghdad,39.0,9.0
Ireland,Dublin,19.0,4.0
Israel,Jerusalem,32.0,7.0
Italy,Rome,25.0,6.0
Jamaica,Norman Gardens,31.0,8.0
Japan,Tokyo,20.0,1.0
Jordan,Amman,30.0,7.0
Kazakhstan,Astana,11.0,3.0
Kenya,Nairobi,24.0,6.0
Kiribati,Tarawa,29.2,1.0
Kuwait,Kuwait City,37.6,9.0
Kyrghyzstan,Bishkek,12.3,4.0
Indonesia,Laos,20.0,1.0
Latvia,Riga,22.0,5.0
Lebanon,Beirut,29.0,6.0
Lesotho,Maseru,23.0,7.0
Liberia,Monrovia,33.0,6.0
Thailand,Nan,25.3,1.0
Liechtenstein,Vaduz,23.0,4.0
Lithuania,Vilnius,19.0,5.0
Luxembourg,Luxembourg,19.4,5.0
Madagascar,Antananarivo,18.0,5.0
Malawi,Lilongwe,21.0,6.0
Malaysia,Kuala Lumpur,29.0,1.0
Maldives,Felidhoo,29.1,1.0
Mali,Bamako,42.0,10.0
Malta,Valletta,25.0,6.0
Marshall Islands,Majuro,28.2,1.0
Mauritania,Nouakchott,27.2,7.0
Mauritius,Port Louis,24.0,1.0
Mexico,Mexico City,21.0,6.0
Micronesia,Palikir,26.0,1.0
Iran,Chi Chi Khvar,18.7,5.0
Monaco,Monaco,20.0,4.0
Mongolia,Ulaanbaatar,13.0,1.0
Montenegro,Podgorica,25.0,6.0
Morocco,Rabat,21.0,5.0
Mozambique,Maputo,25.0,7.0
Myanmar,Pathein,30.0,1.0
Namibia,Windhoek,26.0,7.0
Turkey,Yaren,25.0,6.0
Nepal,Kathmandu,23.0,1.0
Netherlands,Amsterdam,19.0,4.0
New Zealand,Wellington,14.0,1.0
Nicaragua,Managua,29.0,7.0
Niger,Niamey,42.9,10.0
Nigeria,Abuja,34.0,9.0
North Korea,Pyongyang,17.0,1.0
Macedonia,Skopje,27.0,5.0
Norway,Oslo,18.0,6.0
Oman,Muscat,34.0,8.0
Pakistan,Islamabad,33.5,8.0
Palau,Meyungs,28.0,1.0
Bolivia,National,23.9,7.0
Panama,Panama City,30.0,6.0
Papua New Guinea,Port Moresby,24.0,1.0
Paraguay,Pasto,19.7,5.0
Peru,Lima,18.4,5.0
Philippines,Manila,31.0,1.0
Poland,Warsaw,23.0,6.0
Portugal,Lisbon,20.0,5.0
Qatar,Doha,38.0,9.0
Romania,Bucharest,23.0,5.0
Russia,Moscow,24.0,5.0
Rwanda,Kigali,27.0,6.0
Saint Kitts and Nevis,Basseterre,31.0,6.0
Saint Lucia,Castries,31.0,6.0
Saint Vincent and the Grenadines,Kingstown,31.0,7.0
Samoa,Apia,25.0,1.0
San Marino,San Marino,19.0,4.0
Belgium,'S Gravenstaffel,15.0,5.0
Saudi Arabia,Riyadh,39.0,9.0
Senegal,Dakar,27.0,6.0
Serbia,Belgrade,26.0,5.0
Seychelles Islands,Victoria,29.0,7.0
Sierra Leone,Freetown,30.0,6.0
Singapore,Singapore,28.0,1.0
Slovakia,Bratislava,24.0,6.0
Slovenia,Ljubljana,21.0,4.0
Solomon Islands,Honiara,25.7,1.0
Somalia,Mogadishu,30.0,6.0
South Africa,Pretoria,24.0,8.0
South Korea,Seoul,16.0,1.0
Sudan,Juba,40.6,10.0
Spain,Madrid,20.0,5.0
Sri Lanka,Colombo,26.0,1.0
Sudan,Khartoum,41.6,10.0
Suriname,Paramaribo,28.9,6.0
Sweden,Stockholm,15.0,5.0
Switzerland,Bern,22.0,5.0
Syria,Damascus,32.0,7.0
Tajikistan,Dushanbe,20.0,4.0
Tanzania,Dodoma,28.0,8.0
Thailand,Bangkok,30.0,1.0
Timor-Leste,Dili,24.8,1.0
Bulgaria,Lom,22.0,4.0
Tonga,Nuku`Aloia,25.0,1.0
Trinidad and Tobago,Port Of Spain,31.0,6.0
Tunisia,Tunis,26.0,7.0
Turkey,Ankara,27.0,6.0
Turkmenistan,Ashgabat,23.0,6.0
Tuvalu,Funafuti,30.0,1.0
Uganda,Kampala,26.0,5.0
Ukraine,Kyiv,21.7,6.0
United Arab Emirates,Abu Dhabi,32.0,7.0
United Kingdom,London,20.0,5.0
United States of America,Washington Park,9.4,3.0
Uruguay,Montevideo,11.0,4.0
Uzbekistan,Tashkent,17.0,5.0
Vanuatu,Port Vila,25.0,1.0
Venezuela,Caracas,28.0,6.0
Vietnam,Hanoi,28.0,1.0
Yemen,Sanaa,24.7,6.0
Zambia,Lusaka,23.0,7.0
Zimbabwe,Harare,24.5,7.0
Afghanistan,Kabul,21.8,1.0
Albania,Tirana,26.0,5.0
Algeria,Algiers,26.0,6.0
Andorra,Andorra La Vella,10.2,3.0
Angola,Luanda,28.0,8.0
Antigua and Barbuda,Saint John's,31.0,6.0
Argentina,Buenos Aires,13.0,4.0
Armenia,Yerevan,21.0,5.0
Australia,Canberra,7.0,1.0
Austria,Vienna,22.0,5.0
Azerbaijan,Baku,21.0,6.0
Bahamas,Nassau,28.0,7.0
Bahrain,Manama,35.0,8.0
Bangladesh,Dhaka,30.2,1.0
Barbados,Bridgetown,29.0,7.0
Belarus,Minsk,19.0,4.0
Belgium,Brussels,16.0,3.0
Belize,Belmopan,31.0,7.0
Benin,Porto-Novo,33.0,7.0
Bhutan,Thimphu,10.3,1.0
Bolivia,Sucre,17.8,6.0
Bosnia and Herzegovina,Sarajevo,26.0,5.0
Botswana,Gaborone,27.0,8.0
Brazil,Bras,28.6,7.0
Brunei Darussalam,Bandar Seri Begawan,28.0,1.0
Bulgaria,Sofia,20.0,5.0
Burkina Faso,Ouagadougou,39.0,10.0
Burundi,Bujumbura,30.0,6.0
Madagascar,Ivory,20.5,7.0
Cape Verde,Praia,29.0,6.0
Cambodia,Phnom Penh,30.0,1.0
Cameroon,Yaounde,30.7,7.0
Canada,Ottawa,20.0,5.0
Central African Republic,Bangui,37.6,9.0
Chad,N'djamena,45.0,10.0
Chile,Santiago,10.0,4.0
China,Beijing,21.0,1.0
Bulgaria,Bogot,24.9,6.0
Comoros,Moroni,26.3,7.0
Congo,Brazzaville,36.6,10.0
Costa Rica,San Juan,25.0,5.0
Croatia,Zagreb,20.0,5.0
Cuba,Havana,30.0,7.0
Cyprus,Nicosia,28.0,7.0
Czech Republic,Prague,19.0,5.0
Democratic Republic of Congo,Kinshasa,36.1,10.0
Denmark,Copenhagen,21.0,5.0
Djibouti,Djibouti,32.4,8.0
Dominica,Roseau,30.0,6.0
Dominican Republic,Santo Domingo,30.0,7.0
Ecuador,Quito,15.6,6.0
Egypt,Cairo,37.0,10.0
El Salvador,San Salvador,28.0,7.0
Equatorial Guinea,Malabo,29.0,6.0
Eritrea,Asmara,22.8,6.0
Estonia,Tallinn,16.0,4.0
Swaziland,Mbabane,21.1,7.0
Ethiopia,Addis Ababa,22.0,6.0
Fiji Islands,Suva,25.0,1.0
Finland,Helsinki,18.0,4.0
France,Paris,19.0,4.0
Gabon,Libreville,29.0,7.0
Gambia,Banjul,33.0,7.0
Georgia,Tbilisi,20.0,4.0
Germany,Berlin,27.0,7.0
Ghana,Accra,33.0,8.0
Greece,Athens,26.0,7.0
Grenada,Saint George's,31.0,7.0
Guatemala,Guatemala City,22.0,6.0
Guinea,Conakry,33.0,6.0
Guinea-Bissau,Bissau,34.0,7.0
Guyana,Georgetown,30.0,6.0
Haiti,Port-Au-Prince,31.0,8.0
Vatican City,Vatican City,22.0,6.0
Honduras,Tegucigalpa,25.0,7.0
Hungary,Budapest,25.0,6.0
Iceland,Grindavik,8.0,2.0
India,New Delhi,38.0,1.0
Indonesia,Jakarta,29.0,1.0
Iran,Tehran,20.0,4.0
Iraq,Baghdad,35.1,9.0
Ireland,Dublin,17.0,4.0
Israel,Jerusalem,27.0,7.0
Italy,Rome,22.0,6.0
Jamaica,Norman Gardens,33.0,8.0
Japan,Tokyo,20.6,1.0
Jordan,Amman,29.0,7.0
Kazakhstan,Astana,12.0,3.0
Kenya,Nairobi,24.0,5.0
Kiribati,Tarawa,29.0,1.0
Kuwait,Kuwait City,35.9,8.0
Kyrghyzstan,Bishkek,14.5,4.0
Indonesia,Laos,21.1,1.0
Latvia,Riga,25.0,4.0
Lebanon,Beirut,25.0,6.0
Lesotho,Maseru,23.9,7.0
Liberia,Monrovia,30.0,6.0
Thailand,Nan,26.7,1.0
Liechtenstein,Vaduz,13.0,2.0
Lithuania,Vilnius,16.0,5.0
Luxembourg,Luxembourg,14.0,3.0
Madagascar,Antananarivo,15.0,5.0
Malawi,Lilongwe,22.9,7.0
Malaysia,Kuala Lumpur,28.0,1.0
Maldives,Felidhoo,28.8,1.0
Mali,Bamako,41.0,10.0
Malta,Valletta,25.0,5.0
Marshall Islands,Majuro,29.0,1.0
Mauritania,Nouakchott,28.5,7.0
Mauritius,Port Louis,23.0,1.0
Mexico,Mexico City,22.0,6.0
Micronesia,Palikir,28.0,1.0
Iran,Chi Chi Khvar,19.8,4.0
Monaco,Monaco,26.0,6.0
Mongolia,Ulaanbaatar,20.0,1.0
Montenegro,Podgorica,24.0,5.0
Morocco,Rabat,21.0,5.0
Mozambique,Maputo,23.7,7.0
Myanmar,Pathein,29.4,1.0
Namibia,Windhoek,25.0,7.0
Turkey,Yaren,28.0,6.0
Nepal,Kathmandu,22.0,1.0
Netherlands,Amsterdam,23.0,5.0
New Zealand,Wellington,11.0,1.0
Nicaragua,Managua,29.0,7.0
Niger,Niamey,42.0,10.0
Nigeria,Abuja,35.0,9.0
North Korea,Pyongyang,17.0,1.0
Macedonia,Skopje,27.0,5.0
Norway,Oslo,22.0,6.0
Oman,Muscat,33.0,8.0
Pakistan,Islamabad,34.0,8.0
Palau,Meyungs,27.0,1.0
Bolivia,National,28.0,8.0
Panama,Panama City,28.0,6.0
Papua New Guinea,Port Moresby,25.0,1.0
Paraguay,Pasto,26.8,8.0
Peru,Lima,17.7,6.0
Philippines,Manila,31.0,1.0
Poland,Warsaw,27.0,6.0
Portugal,Lisbon,20.0,5.0
Qatar,Doha,34.0,1.0
Romania,Bucharest,26.0,6.0
Russia,Moscow,22.0,5.0
Rwanda,Kigali,26.0,6.0
Saint Kitts and Nevis,Basseterre,30.0,6.0
Saint Lucia,Castries,28.0,6.0
Saint Vincent and the Grenadines,Kingstown,28.0,6.0
Samoa,Apia,25.0,1.0
San Marino,San Marino,20.0,6.0
Belgium,'S Gravenstaffel,14.0,3.0
Saudi Arabia,Riyadh,41.0,10.0
Senegal,Dakar,28.0,6.0
Serbia,Belgrade,26.0,5.0
Seychelles Islands,Victoria,29.0,7.0
Sierra Leone,Freetown,30.0,6.0
Singapore,Singapore,29.0,1.0
Slovakia,Bratislava,23.0,5.0
Slovenia,Ljubljana,16.0,4.0
Solomon Islands,Honiara,26.2,1.0
Somalia,Mogadishu,30.0,7.0
South Africa,Pretoria,26.0,8.0
South Korea,Seoul,17.0,1.0
Sudan,Juba,41.0,10.0
Spain,Madrid,17.0,4.0
Sri Lanka,Colombo,26.0,1.0
Sudan,Khartoum,41.6,10.0
Suriname,Paramaribo,29.0,7.0
Sweden,Stockholm,18.0,5.0
Switzerland,Bern,17.0,4.0
Syria,Damascus,34.0,8.0
Tajikistan,Dushanbe,25.0,5.0
Tanzania,Dodoma,26.9,8.0
Thailand,Bangkok,27.0,1.0
Timor-Leste,Dili,24.1,1.0
Bulgaria,Lom,26.0,5.0
Tonga,Nuku`Aloia,26.3,1.0
Trinidad and Tobago,Port Of Spain,31.0,7.0
Tunisia,Tunis,28.0,7.0
Turkey,Ankara,22.4,6.0
Turkmenistan,Ashgabat,21.0,7.0
Tuvalu,Funafuti,29.0,1.0
Uganda,Kampala,26.0,7.0
Ukraine,Kyiv,22.8,6.0
United Arab Emirates,Abu Dhabi,32.0,8.0
United Kingdom,London,14.0,4.0
United States of America,Washington Park,11.1,4.0
Uruguay,Montevideo,13.0,4.0
Uzbekistan,Tashkent,24.0,6.0
Vanuatu,Port Vila,23.0,1.0
Venezuela,Caracas,28.0,7.0
Vietnam,Hanoi,27.0,1.0
Yemen,Sanaa,25.5,7.0
Zambia,Lusaka,23.4,7.0
Zimbabwe,Harare,23.9,7.0
Afghanistan,Kabul,19.9,5.0
Albania,Tirana,25.0,6.0
Algeria,Algiers,23.0,6.0
Andorra,Andorra La Vella,8.4,2.0
Angola,Luanda,29.0,8.0
Antigua and Barbuda,Saint John's,25.0,6.0
Argentina,Buenos Aires,13.0,5.0
Armenia,Yerevan,22.0,4.0
Australia,Canberra,1.0,1.0
Austria,Vienna,22.0,5.0
Azerbaijan,Baku,21.0,6.0
Bahamas,Nassau,28.0,7.0
Bahrain,Manama,33.0,8.0
Bangladesh,Dhaka,33.8,1.0
Barbados,Bridgetown,31.0,7.0
Belarus,Minsk,23.0,4.0
Belgium,Brussels,18.0,4.0
Belize,Belmopan,30.0,7.0
Benin,Porto-Novo,31.5,7.0
Bhutan,Thimphu,10.6,1.0
Bolivia,Sucre,16.9,6.0
Bosnia and Herzegovina,Sarajevo,19.0,4.0
Botswana,Gaborone,24.0,7.0
Brazil,Bras,31.7,9.0
Brunei Darussalam,Bandar Seri Begawan,28.0,1.0
Bulgaria,Sofia,13.0,4.0
Burkina Faso,Ouagadougou,41.5,10.0
Burundi,Bujumbura,31.0,6.0
Madagascar,Ivory,20.9,7.0
Cape Verde,Praia,27.0,6.0
Cambodia,Phnom Penh,29.0,1.0
Cameroon,Yaounde,26.0,6.0
Canada,Ottawa,20.0,6.0
Central African Republic,Bangui,30.0,8.0
Chad,N'djamena,44.0,10.0
Chile,Santiago,10.0,4.0
China,Beijing,26.0,1.0
Bulgaria,Bogot,22.6,5.0
Comoros,Moroni,26.0,8.0
Congo,Brazzaville,32.0,9.0
Costa Rica,San Juan,24.0,6.0
Croatia,Zagreb,19.0,4.0
Cuba,Havana,29.0,7.0
Cyprus,Nicosia,28.0,7.0
Czech Republic,Prague,17.0,4.0
Democratic Republic of Congo,Kinshasa,32.0,9.0
Denmark,Copenhagen,21.0,5.0
Djibouti,Djibouti,33.3,8.0
Dominica,Roseau,29.0,6.0
Dominican Republic,Santo Domingo,24.0,5.0
Ecuador,Quito,13.4,5.0
Egypt,Cairo,38.0,10.0
El Salvador,San Salvador,28.0,7.0
Equatorial Guinea,Malabo,28.0,6.0
Eritrea,Asmara,22.5,6.0
Estonia,Tallinn,20.0,5.0
Swaziland,Mbabane,19.8,6.0
Ethiopia,Addis Ababa,21.6,6.0
Fiji Islands,Suva,24.0,1.0
Finland,Helsinki,20.0,5.0
France,Paris,18.0,4.0
Gabon,Libreville,29.0,5.0
Gambia,Banjul,33.0,7.0
Georgia,Tbilisi,22.0,5.0
