country,city,latitude,longitude,temp,uv
Marshall Islands,Majuro,7.1,171.38,27.0,1.0
Mauritania,Nouakchott,18.09,-15.98,22.0,6.0
Mauritius,Port Louis,-20.16,57.5,24.0,1.0
Mexico,Mexico City,19.43,-99.13,23.0,6.0
Micronesia,Palikir,6.92,158.15,26.0,1.0
Iran,Chi Chi Khvar,36.26,46.59,12.9,4.0
Monaco,Monaco,43.73,7.42,20.0,5.0
Mongolia,Ulaanbaatar,47.92,106.92,9.0,1.0
Montenegro,Podgorica,42.44,19.26,23.0,5.0
Mozambique,Maputo,-25.97,32.59,27.0,1.0
Myanmar,Pathein,16.78,94.73,29.6,1.0
Namibia,Windhoek,-22.57,17.08,25.0,6.0
Turkey,Yaren,39.55,27.62,28.0,5.0
Nepal,Kathmandu,27.72,85.32,25.0,1.0
Netherlands,Amsterdam,52.37,4.89,16.0,4.0
New Zealand,Wellington,-41.3,174.78,13.0,1.0
Nicaragua,Managua,12.15,-86.27,30.0,6.0
Niger,Niamey,13.52,2.12,40.0,10.0
Nigeria,Abuja,9.18,7.18,30.2,8.0
North Korea,Pyongyang,39.02,125.75,13.9,1.0
Macedonia,Skopje,42.0,21.43,21.0,5.0
Norway,Oslo,59.92,10.75,22.0,5.0
Oman,Muscat,23.61,58.59,35.0,1.0
Pakistan,Islamabad,33.7,73.17,31.3,1.0
Palau,Meyungs,7.35,134.45,27.0,1.0
Bolivia,National,-11.18,-67.08,32.9,9.0
Panama,Panama City,8.97,-79.53,30.0,6.0
Papua New Guinea,Port Moresby,-9.46,147.19,25.0,1.0
Paraguay,Pasto,-19.45,-61.15,22.7,6.0
Peru,Lima,-12.05,-77.05,19.6,6.0
Philippines,Manila,14.6,120.98,28.0,1.0
Poland,Warsaw,52.25,21.0,22.0,5.0
Portugal,Lisbon,38.72,-9.13,19.0,5.0
Qatar,Doha,25.29,51.53,35.0,1.0
Romania,Bucharest,44.43,26.1,18.0,4.0
Russia,Moscow,55.75,37.62,20.0,5.0
Rwanda,Kigali,-1.95,30.06,25.0,1.0
Saint Kitts and Nevis,Basseterre,17.3,-62.72,31.0,6.0
Saint Lucia,Castries,14.0,-61.0,31.0,7.0
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,31.0,6.0
Samoa,Apia,-13.83,-171.73,25.0,1.0
San Marino,San Marino,43.93,12.45,21.0,6.0
Belgium,'S Gravenstaffel,50.88,2.98,16.0,4.0
Saudi Arabia,Riyadh,24.64,46.77,34.0,1.0
Senegal,Dakar,14.67,-17.44,26.0,6.0
Serbia,Belgrade,44.8,20.47,20.0,4.0
Seychelles Islands,Victoria,-4.62,55.45,28.0,1.0
Sierra Leone,Freetown,8.49,-13.23,24.0,6.0
Singapore,Singapore,1.29,103.86,28.0,1.0
Slovakia,Bratislava,48.15,17.12,13.0,3.0
Slovenia,Ljubljana,46.06,14.51,17.0,5.0
Solomon Islands,Honiara,-9.43,159.95,25.7,1.0
Somalia,Mogadishu,2.07,45.37,29.0,1.0
South Africa,Pretoria,-25.75,28.19,24.0,1.0
South Korea,Seoul,37.57,127.0,16.0,1.0
Sudan,Juba,12.15,24.45,37.9,9.0
Spain,Madrid,40.4,-3.68,19.0,4.0
Sri Lanka,Colombo,6.93,79.85,26.0,1.0
Sudan,Khartoum,15.59,32.53,39.8,9.0
Suriname,Paramaribo,5.83,-55.17,26.5,6.0
Sweden,Stockholm,59.33,18.05,20.0,5.0
Switzerland,Bern,46.92,7.47,16.0,4.0
Syria,Damascus,33.5,36.3,30.0,7.0
Tajikistan,Dushanbe,38.56,68.77,25.0,1.0
Tanzania,Dodoma,-6.18,35.75,23.0,1.0
Timor-Leste,Dili,-8.56,125.57,25.0,1.0
Bulgaria,Lom,43.81,23.24,16.0,1.0
Tonga,Nuku`Aloia,-21.13,-175.2,23.0,1.0
Trinidad and Tobago,Port Of Spain,10.65,-61.52,27.0,7.0
Tunisia,Tunis,36.8,10.18,27.0,6.0
Turkey,Ankara,39.93,32.86,24.0,4.0
Turkmenistan,Ashgabat,37.95,58.38,21.0,1.0
Tuvalu,Funafuti,-8.52,179.22,28.0,1.0
Uganda,Kampala,0.32,32.57,25.0,1.0
Ukraine,Kyiv,50.43,30.52,16.4,5.0
United Arab Emirates,Abu Dhabi,24.47,54.37,33.0,1.0
United Kingdom,London,51.52,-0.11,21.0,4.0
United States of America,Washington Park,46.6,-120.49,13.3,4.0
Uruguay,Montevideo,-34.86,-56.17,14.0,5.0
Uzbekistan,Tashkent,41.32,69.25,26.0,1.0
Vanuatu,Port Vila,-17.73,168.32,24.6,1.0
Venezuela,Caracas,10.5,-66.92,30.0,6.0
Vietnam,Hanoi,21.03,105.85,27.0,1.0
Yemen,Sanaa,15.35,44.21,24.9,1.0
Zambia,Lusaka,-15.42,28.28,20.9,1.0
Zimbabwe,Harare,-17.82,31.04,20.4,1.0
Afghanistan,Kabul,34.52,69.18,19.5,1.0
Albania,Tirana,41.33,19.82,27.0,5.0
Algeria,Algiers,36.76,3.05,24.0,5.0
Andorra,Andorra La Vella,42.5,1.52,13.0,3.0
Angola,Luanda,-8.84,13.23,30.0,8.0
Antigua and Barbuda,Saint John's,17.12,-61.85,31.0,6.0
Argentina,Buenos Aires,-34.59,-58.67,10.0,3.0
Armenia,Yerevan,40.18,44.51,21.0,5.0
Austria,Vienna,48.2,16.37,21.0,5.0
Azerbaijan,Baku,40.4,49.88,16.0,5.0
Bahamas,Nassau,25.08,-77.35,31.0,7.0
Bahrain,Manama,26.24,50.58,31.0,7.0
Bangladesh,Dhaka,23.72,90.41,30.8,1.0
Barbados,Bridgetown,13.1,-59.62,33.0,1.0
Belarus,Minsk,53.9,27.57,21.0,4.0
Belgium,Brussels,50.83,4.33,18.0,4.0
Belize,Belmopan,17.25,-88.77,31.0,8.0
Benin,Porto-Novo,6.48,2.62,31.0,7.0
Bhutan,Thimphu,27.48,89.6,9.9,1.0
Bolivia,Sucre,-19.04,-65.26,13.4,4.0
Bosnia and Herzegovina,Sarajevo,43.85,18.38,25.0,6.0
Botswana,Gaborone,-24.65,25.91,28.7,8.0
Brazil,Bras,-2.08,-58.17,28.7,7.0
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,27.0,1.0
Bulgaria,Sofia,42.68,23.32,24.0,6.0
Burkina Faso,Ouagadougou,12.37,-1.52,40.7,10.0
Burundi,Bujumbura,-3.38,29.36,30.0,7.0
Madagascar,Ivory,-24.37,46.45,26.4,7.0
Cape Verde,Praia,14.93,-23.51,27.0,6.0
Cambodia,Phnom Penh,11.55,104.92,31.0,1.0
Cameroon,Yaounde,3.87,11.52,31.0,6.0
Canada,Ottawa,45.42,-75.7,18.0,4.0
Central African Republic,Bangui,4.37,18.58,34.0,8.0
Chad,N'djamena,12.11,15.05,43.0,10.0
Chile,Santiago,-33.45,-70.67,5.0,5.0
China,Beijing,39.93,116.39,24.0,1.0
Bulgaria,Bogot,43.32,24.7,22.6,6.0
Comoros,Moroni,-11.7,43.24,26.3,7.0
Congo,Brazzaville,-4.26,15.28,34.0,10.0
Costa Rica,San Juan,9.97,-84.08,25.0,6.0
Croatia,Zagreb,45.8,16.0,26.0,7.0
Cuba,Havana,23.13,-82.36,30.0,1.0
Cyprus,Nicosia,35.17,33.37,28.0,7.0
Czech Republic,Prague,50.08,14.47,16.0,4.0
Democratic Republic of Congo,Kinshasa,-4.3,15.3,34.0,10.0
Denmark,Copenhagen,55.67,12.58,20.0,5.0
Djibouti,Djibouti,11.6,43.15,35.0,8.0
Dominica,Roseau,15.3,-61.4,34.0,6.0
Dominican Republic,Santo Domingo,18.47,-69.9,29.0,7.0
Ecuador,Quito,-0.22,-78.5,13.6,5.0
Egypt,Cairo,30.05,31.25,38.0,10.0
El Salvador,San Salvador,13.71,-89.2,27.0,7.0
Equatorial Guinea,Malabo,3.75,8.78,30.0,6.0
Eritrea,Asmara,15.33,38.93,23.2,6.0
Estonia,Tallinn,59.43,24.73,22.0,5.0
Swaziland,Mbabane,-26.32,31.13,19.6,6.0
Ethiopia,Addis Ababa,9.03,38.7,24.0,5.0
Fiji Islands,Suva,-18.13,178.42,25.0,1.0
Finland,Helsinki,60.18,24.93,20.0,5.0
France,Paris,48.87,2.33,19.0,4.0
Gabon,Libreville,0.38,9.45,29.0,6.0
Gambia,Banjul,13.45,-16.58,35.0,7.0
Georgia,Tbilisi,41.73,44.79,19.0,5.0
Germany,Berlin,52.52,13.4,19.0,5.0
Ghana,Accra,5.55,-0.22,32.0,7.0
Greece,Athens,37.98,23.72,22.0,5.0
Grenada,Saint George's,12.05,-61.75,32.0,6.0
Guatemala,Guatemala City,14.62,-90.53,24.0,6.0
Guinea,Conakry,9.51,-13.71,32.0,7.0
Guinea-Bissau,Bissau,11.85,-15.58,38.0,8.0
Guyana,Georgetown,6.8,-58.17,30.0,6.0
Haiti,Port-Au-Prince,18.54,-72.34,31.0,8.0
Vatican City,Vatican City,41.9,12.45,25.0,7.0
Honduras,Tegucigalpa,14.1,-87.22,26.0,6.0
Hungary,Budapest,47.5,19.08,22.0,6.0
Iceland,Grindavik,63.83,-22.43,8.0,2.0
India,New Delhi,28.6,77.2,41.0,1.0
Indonesia,Jakarta,-6.21,106.85,28.0,1.0
Iran,Tehran,35.73,51.33,23.0,6.0
Iraq,Baghdad,33.34,44.39,35.0,8.0
Ireland,Dublin,53.33,-6.25,16.0,4.0
Israel,Jerusalem,31.78,35.23,31.0,7.0
Italy,Rome,41.9,12.48,25.0,7.0
Jamaica,Norman Gardens,17.97,-76.75,32.0,8.0
Japan,Tokyo,35.69,139.69,20.0,1.0
Jordan,Amman,31.95,35.93,30.0,7.0
Kazakhstan,Astana,51.18,71.43,21.0,6.0
Kenya,Nairobi,-1.28,36.82,26.0,6.0
Kiribati,Tarawa,-0.88,169.53,29.2,1.0
Kuwait,Kuwait City,29.37,47.96,36.1,8.0
Kyrghyzstan,Bishkek,42.87,74.6,15.0,3.0
Indonesia,Laos,-8.18,114.32,20.3,1.0
Latvia,Riga,56.95,24.1,23.0,6.0
Lebanon,Beirut,33.87,35.51,25.0,6.0
Lesotho,Maseru,-29.32,27.48,22.1,7.0
Liberia,Monrovia,6.31,-10.8,32.0,6.0
Thailand,Nan,18.78,100.78,32.0,1.0
Liechtenstein,Vaduz,47.13,9.52,20.0,3.0
Lithuania,Vilnius,54.68,25.32,21.0,4.0
Luxembourg,Luxembourg,49.61,6.13,16.0,4.0
Madagascar,Antananarivo,-18.92,47.52,21.0,6.0
Malawi,Lilongwe,-13.98,33.78,24.0,7.0
Malaysia,Kuala Lumpur,3.17,101.7,29.0,1.0
Maldives,Felidhoo,3.48,73.53,28.8,1.0
Mali,Bamako,12.65,-8.0,39.0,9.0
Malta,Valletta,35.9,14.51,31.0,6.0
Marshall Islands,Majuro,7.1,171.38,27.7,1.0
Mauritania,Nouakchott,18.09,-15.98,25.1,7.0
Mauritius,Port Louis,-20.16,57.5,25.0,1.0
Mexico,Mexico City,19.43,-99.13,20.0,6.0
Micronesia,Palikir,6.92,158.15,28.0,1.0
Iran,Chi Chi Khvar,36.26,46.59,16.3,5.0
Monaco,Monaco,43.73,7.42,20.0,5.0
Mongolia,Ulaanbaatar,47.92,106.92,10.0,1.0
Montenegro,Podgorica,42.44,19.26,25.0,6.0
Morocco,Rabat,34.03,-6.84,21.0,5.0
Mozambique,Maputo,-25.97,32.59,25.0,7.0
Myanmar,Pathein,16.78,94.73,29.7,1.0
Namibia,Windhoek,-22.57,17.08,26.0,7.0
Turkey,Yaren,39.55,27.62,28.0,6.0
Nepal,Kathmandu,27.72,85.32,26.0,1.0
Netherlands,Amsterdam,52.37,4.89,22.0,5.0
New Zealand,Wellington,-41.3,174.78,12.0,1.0
Nicaragua,Managua,12.15,-86.27,29.0,7.0
Niger,Niamey,13.52,2.12,43.0,10.0
Nigeria,Abuja,9.18,7.18,33.0,9.0
North Korea,Pyongyang,39.02,125.75,17.2,1.0
Macedonia,Skopje,42.0,21.43,27.0,6.0
Norway,Oslo,59.92,10.75,23.0,6.0
Oman,Muscat,23.61,58.59,38.0,8.0
Pakistan,Islamabad,33.7,73.17,32.4,8.0
Palau,Meyungs,7.35,134.45,25.0,1.0
Bolivia,National,-11.18,-67.08,31.0,9.0
Panama,Panama City,8.97,-79.53,30.0,7.0
Papua New Guinea,Port Moresby,-9.46,147.19,26.0,1.0
Paraguay,Pasto,-19.45,-61.15,15.9,5.0
Peru,Lima,-12.05,-77.05,18.8,6.0
Poland,Warsaw,52.25,21.0,23.0,5.0
Portugal,Lisbon,38.72,-9.13,19.0,5.0
Qatar,Doha,25.29,51.53,36.0,8.0
Romania,Bucharest,44.43,26.1,21.0,6.0
Russia,Moscow,55.75,37.62,19.0,5.0
Rwanda,Kigali,-1.95,30.06,28.0,6.0
Saint Kitts and Nevis,Basseterre,17.3,-62.72,31.0,6.0
Saint Lucia,Castries,14.0,-61.0,31.0,6.0
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,32.0,6.0
Samoa,Apia,-13.83,-171.73,26.0,1.0
San Marino,San Marino,43.93,12.45,20.0,4.0
Belgium,'S Gravenstaffel,50.88,2.98,13.0,5.0
Saudi Arabia,Riyadh,24.64,46.77,35.0,9.0
Senegal,Dakar,14.67,-17.44,26.0,6.0
Serbia,Belgrade,44.8,20.47,26.0,6.0
Seychelles Islands,Victoria,-4.62,55.45,29.0,8.0
Sierra Leone,Freetown,8.49,-13.23,31.0,7.0
Singapore,Singapore,1.29,103.86,29.0,1.0
Slovakia,Bratislava,48.15,17.12,20.0,6.0
Slovenia,Ljubljana,46.06,14.51,23.0,6.0
Solomon Islands,Honiara,-9.43,159.95,26.0,1.0
Somalia,Mogadishu,2.07,45.37,30.0,6.0
South Africa,Pretoria,-25.75,28.19,26.0,8.0
South Korea,Seoul,37.57,127.0,17.0,1.0
Sudan,Juba,12.15,24.45,39.1,9.0
Spain,Madrid,40.4,-3.68,21.0,6.0
Sri Lanka,Colombo,6.93,79.85,25.0,1.0
Sudan,Khartoum,15.59,32.53,42.5,10.0
Suriname,Paramaribo,5.83,-55.17,29.2,6.0
Sweden,Stockholm,59.33,18.05,22.0,6.0
Switzerland,Bern,46.92,7.47,17.0,4.0
Syria,Damascus,33.5,36.3,33.0,7.0
Tajikistan,Dushanbe,38.56,68.77,22.0,4.0
Tanzania,Dodoma,-6.18,35.75,30.0,8.0
Thailand,Bangkok,13.75,100.52,31.0,1.0
Timor-Leste,Dili,-8.56,125.57,24.5,1.0
Bulgaria,Lom,43.81,23.24,23.0,6.0
Tonga,Nuku`Aloia,-21.13,-175.2,25.0,1.0
Trinidad and Tobago,Port Of Spain,10.65,-61.52,30.0,6.0
Tunisia,Tunis,36.8,10.18,32.0,7.0
Turkey,Ankara,39.93,32.86,27.0,6.0
Turkmenistan,Ashgabat,37.95,58.38,15.0,4.0
Tuvalu,Funafuti,-8.52,179.22,29.0,1.0
Uganda,Kampala,0.32,32.57,25.0,7.0
Ukraine,Kyiv,50.43,30.52,19.8,4.0
United Arab Emirates,Abu Dhabi,24.47,54.37,35.0,8.0
United Kingdom,London,51.52,-0.11,18.0,4.0
United States of America,Washington Park,46.6,-120.49,8.9,3.0
Uruguay,Montevideo,-34.86,-56.17,12.0,4.0
Uzbekistan,Tashkent,41.32,69.25,24.0,6.0
Vanuatu,Port Vila,-17.73,168.32,25.0,1.0
Venezuela,Caracas,10.5,-66.92,28.0,6.0
Vietnam,Hanoi,21.03,105.85,29.0,1.0
Yemen,Sanaa,15.35,44.21,25.6,7.0
Zambia,Lusaka,-15.42,28.28,25.7,8.0
Zimbabwe,Harare,-17.82,31.04,25.1,8.0
Afghanistan,Kabul,34.52,69.18,16.9,4.0
Albania,Tirana,41.33,19.82,28.0,7.0
Algeria,Algiers,36.76,3.05,23.0,6.0
Andorra,Andorra La Vella,42.5,1.52,11.5,3.0
Angola,Luanda,-8.84,13.23,29.0,8.0
Antigua and Barbuda,Saint John's,17.12,-61.85,30.0,6.0
Argentina,Buenos Aires,-34.59,-58.67,10.0,5.0
Armenia,Yerevan,40.18,44.51,21.0,3.0
Australia,Canberra,-35.28,149.22,-1.0,1.0
Austria,Vienna,48.2,16.37,23.0,6.0
Azerbaijan,Baku,40.4,49.88,18.0,5.0
Bahamas,Nassau,25.08,-77.35,29.0,7.0
Bahrain,Manama,26.24,50.58,32.0,7.0
Bangladesh,Dhaka,23.72,90.41,30.8,1.0
Barbados,Bridgetown,13.1,-59.62,30.0,6.0
Belarus,Minsk,53.9,27.57,21.0,5.0
Belgium,Brussels,50.83,4.33,20.0,5.0
Belize,Belmopan,17.25,-88.77,30.0,6.0
Benin,Porto-Novo,6.48,2.62,31.3,7.0
Bhutan,Thimphu,27.48,89.6,10.5,1.0
Bolivia,Sucre,-19.04,-65.26,13.5,5.0
Bosnia and Herzegovina,Sarajevo,43.85,18.38,26.0,5.0
Botswana,Gaborone,-24.65,25.91,27.0,8.0
Brazil,Bras,-2.08,-58.17,27.2,7.0
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,28.0,1.0
Bulgaria,Sofia,42.68,23.32,16.0,4.0
Burkina Faso,Ouagadougou,12.37,-1.52,39.9,9.0
Burundi,Bujumbura,-3.38,29.36,22.0,6.0
Madagascar,Ivory,-24.37,46.45,21.2,6.0
Cape Verde,Praia,14.93,-23.51,27.0,6.0
Cambodia,Phnom Penh,11.55,104.92,32.0,1.0
Cameroon,Yaounde,3.87,11.52,32.0,7.0
Canada,Ottawa,45.42,-75.7,18.0,4.0
Central African Republic,Bangui,4.37,18.58,30.0,6.0
Chad,N'djamena,12.11,15.05,42.2,10.0
Chile,Santiago,-33.45,-70.67,3.0,5.0
China,Beijing,39.93,116.39,20.0,1.0
Bulgaria,Bogot,43.32,24.7,16.6,5.0
Comoros,Moroni,-11.7,43.24,26.4,7.0
Congo,Brazzaville,-4.26,15.28,33.0,9.0
Costa Rica,San Juan,9.97,-84.08,22.0,5.0
Croatia,Zagreb,45.8,16.0,25.0,6.0
Cuba,Havana,23.13,-82.36,29.0,8.0
Cyprus,Nicosia,35.17,33.37,29.0,7.0
Czech Republic,Prague,50.08,14.47,20.0,5.0
Democratic Republic of Congo,Kinshasa,-4.3,15.3,33.0,9.0
Denmark,Copenhagen,55.67,12.58,20.0,4.0
Djibouti,Djibouti,11.6,43.15,32.1,8.0
Dominica,Roseau,15.3,-61.4,31.0,6.0
Dominican Republic,Santo Domingo,18.47,-69.9,28.0,7.0
Ecuador,Quito,-0.22,-78.5,16.4,6.0
Egypt,Cairo,30.05,31.25,39.0,9.0
El Salvador,San Salvador,13.71,-89.2,29.0,7.0
Equatorial Guinea,Malabo,3.75,8.78,32.0,6.0
Eritrea,Asmara,15.33,38.93,23.6,5.0
Estonia,Tallinn,59.43,24.73,20.0,5.0
Swaziland,Mbabane,-26.32,31.13,21.0,7.0
Ethiopia,Addis Ababa,9.03,38.7,22.0,4.0
Fiji Islands,Suva,-18.13,178.42,26.0,1.0
Finland,Helsinki,60.18,24.93,24.0,5.0
France,Paris,48.87,2.33,19.0,4.0
Gabon,Libreville,0.38,9.45,31.0,6.0
Gambia,Banjul,13.45,-16.58,33.0,7.0
Georgia,Tbilisi,41.73,44.79,18.0,4.0
Germany,Berlin,52.52,13.4,17.0,4.0
Ghana,Accra,5.55,-0.22,30.2,8.0
Greece,Athens,37.98,23.72,27.0,7.0
Grenada,Saint George's,12.05,-61.75,30.0,6.0
Guatemala,Guatemala City,14.62,-90.53,20.0,5.0
Guinea,Conakry,9.51,-13.71,26.0,7.0
Guinea-Bissau,Bissau,11.85,-15.58,35.0,8.0
Guyana,Georgetown,6.8,-58.17,28.0,6.0
Haiti,Port-Au-Prince,18.54,-72.34,31.0,8.0
Vatican City,Vatican City,41.9,12.45,23.0,7.0
Honduras,Tegucigalpa,14.1,-87.22,25.0,7.0
Hungary,Budapest,47.5,19.08,23.0,5.0
Iceland,Grindavik,63.83,-22.43,4.0,1.0
India,New Delhi,28.6,77.2,41.0,1.0
Indonesia,Jakarta,-6.21,106.85,30.0,1.0
Iran,Tehran,35.73,51.33,24.0,6.0
Iraq,Baghdad,33.34,44.39,38.0,9.0
Ireland,Dublin,53.33,-6.25,18.0,5.0
Israel,Jerusalem,31.78,35.23,29.0,7.0
Italy,Rome,41.9,12.48,23.0,7.0
Jamaica,Norman Gardens,17.97,-76.75,30.0,8.0
Japan,Tokyo,35.69,139.69,19.2,1.0
Jordan,Amman,31.95,35.93,29.0,7.0
Kazakhstan,Astana,51.18,71.43,16.0,4.0
Kenya,Nairobi,-1.28,36.82,21.0,6.0
Kiribati,Tarawa,-0.88,169.53,29.4,1.0
Kuwait,Kuwait City,29.37,47.96,39.2,9.0
Kyrghyzstan,Bishkek,42.87,74.6,15.5,5.0
Indonesia,Laos,-8.18,114.32,21.6,1.0
Latvia,Riga,56.95,24.1,22.0,5.0
Lebanon,Beirut,33.87,35.51,26.0,6.0
Lesotho,Maseru,-29.32,27.48,22.1,7.0
Liberia,Monrovia,6.31,-10.8,31.0,6.0
Thailand,Nan,18.78,100.78,31.0,1.0
Liechtenstein,Vaduz,47.13,9.52,19.0,3.0
Lithuania,Vilnius,54.68,25.32,22.0,5.0
Luxembourg,Luxembourg,49.61,6.13,19.0,4.0
Madagascar,Antananarivo,-18.92,47.52,22.0,6.0
Malawi,Lilongwe,-13.98,33.78,22.0,6.0
Malaysia,Kuala Lumpur,3.17,101.7,29.0,1.0
Maldives,Felidhoo,3.48,73.53,28.8,1.0
Mali,Bamako,12.65,-8.0,36.0,10.0
Malta,Valletta,35.9,14.51,24.0,5.0
Marshall Islands,Majuro,7.1,171.38,28.1,1.0
Mauritania,Nouakchott,18.09,-15.98,26.2,7.0
Mauritius,Port Louis,-20.16,57.5,24.0,1.0
Mexico,Mexico City,19.43,-99.13,19.0,5.0
Micronesia,Palikir,6.92,158.15,26.0,1.0
Iran,Chi Chi Khvar,36.26,46.59,20.2,6.0
Monaco,Monaco,43.73,7.42,21.0,5.0
Mongolia,Ulaanbaatar,47.92,106.92,15.0,1.0
Montenegro,Podgorica,42.44,19.26,24.0,5.0
Morocco,Rabat,34.03,-6.84,20.0,5.0
Mozambique,Maputo,-25.97,32.59,25.0,7.0
Myanmar,Pathein,16.78,94.73,30.1,1.0
Namibia,Windhoek,-22.57,17.08,26.0,7.0
Turkey,Yaren,39.55,27.62,25.0,5.0
Nepal,Kathmandu,27.72,85.32,25.0,1.0
Netherlands,Amsterdam,52.37,4.89,22.0,5.0
New Zealand,Wellington,-41.3,174.78,8.0,1.0
Nicaragua,Managua,12.15,-86.27,31.0,7.0
Niger,Niamey,13.52,2.12,42.7,10.0
Nigeria,Abuja,9.18,7.18,39.4,9.0
North Korea,Pyongyang,39.02,125.75,18.7,1.0
Macedonia,Skopje,42.0,21.43,25.0,5.0
Norway,Oslo,59.92,10.75,23.0,6.0
Oman,Muscat,23.61,58.59,36.0,8.0
Pakistan,Islamabad,33.7,73.17,32.1,8.0
Palau,Meyungs,7.35,134.45,28.0,1.0
Bolivia,National,-11.18,-67.08,29.5,8.0
Panama,Panama City,8.97,-79.53,29.0,6.0
Papua New Guinea,Port Moresby,-9.46,147.19,26.0,1.0
Paraguay,Pasto,-19.45,-61.15,15.2,5.0
Peru,Lima,-12.05,-77.05,18.9,6.0
Philippines,Manila,14.6,120.98,30.0,1.0
Poland,Warsaw,52.25,21.0,23.0,6.0
Portugal,Lisbon,38.72,-9.13,20.0,5.0
Qatar,Doha,25.29,51.53,36.0,8.0
Romania,Bucharest,44.43,26.1,21.0,5.0
Russia,Moscow,55.75,37.62,19.0,5.0
Rwanda,Kigali,-1.95,30.06,28.0,6.0
Saint Kitts and Nevis,Basseterre,17.3,-62.72,30.0,6.0
Saint Lucia,Castries,14.0,-61.0,31.0,6.0
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,32.0,6.0
Samoa,Apia,-13.83,-171.73,28.0,1.0
San Marino,San Marino,43.93,12.45,20.0,4.0
Belgium,'S Gravenstaffel,50.88,2.98,15.0,5.0
Saudi Arabia,Riyadh,24.64,46.77,36.0,9.0
Senegal,Dakar,14.67,-17.44,26.0,6.0
Serbia,Belgrade,44.8,20.47,27.0,5.0
Seychelles Islands,Victoria,-4.62,55.45,29.0,8.0
Sierra Leone,Freetown,8.49,-13.23,30.0,7.0
Singapore,Singapore,1.29,103.86,29.0,1.0
Slovakia,Bratislava,48.15,17.12,23.0,6.0
Slovenia,Ljubljana,46.06,14.51,22.0,6.0
Solomon Islands,Honiara,-9.43,159.95,25.0,1.0
Somalia,Mogadishu,2.07,45.37,30.0,7.0
South Africa,Pretoria,-25.75,28.19,24.0,7.0
South Korea,Seoul,37.57,127.0,18.0,1.0
Sudan,Juba,12.15,24.45,40.3,10.0
Spain,Madrid,40.4,-3.68,20.0,4.0
Sri Lanka,Colombo,6.93,79.85,26.9,1.0
Sudan,Khartoum,15.59,32.53,44.1,10.0
Suriname,Paramaribo,5.83,-55.17,27.5,6.0
Sweden,Stockholm,59.33,18.05,23.0,6.0
Switzerland,Bern,46.92,7.47,21.0,4.0
Syria,Damascus,33.5,36.3,34.0,8.0
Tajikistan,Dushanbe,38.56,68.77,20.0,4.0
Tanzania,Dodoma,-6.18,35.75,28.4,8.0
Thailand,Bangkok,13.75,100.52,27.0,1.0
Timor-Leste,Dili,-8.56,125.57,24.6,1.0
Bulgaria,Lom,43.81,23.24,19.0,4.0
Tonga,Nuku`Aloia,-21.13,-175.2,25.0,1.0
Trinidad and Tobago,Port Of Spain,10.65,-61.52,30.0,8.0
Tunisia,Tunis,36.8,10.18,29.0,7.0
Turkey,Ankara,39.93,32.86,24.0,6.0
Turkmenistan,Ashgabat,37.95,58.38,20.0,5.0
Tuvalu,Funafuti,-8.52,179.22,30.0,1.0
Uganda,Kampala,0.32,32.57,27.0,7.0
Ukraine,Kyiv,50.43,30.52,21.3,6.0
United Arab Emirates,Abu Dhabi,24.47,54.37,32.0,7.0
United Kingdom,London,51.52,-0.11,22.0,6.0
United States of America,Washington Park,46.6,-120.49,7.8,3.0
Uruguay,Montevideo,-34.86,-56.17,11.0,4.0
Uzbekistan,Tashkent,41.32,69.25,14.0,4.0
Vanuatu,Port Vila,-17.73,168.32,25.7,1.0
Venezuela,Caracas,10.5,-66.92,29.0,6.0
Vietnam,Hanoi,21.03,105.85,26.0,1.0
Yemen,Sanaa,15.35,44.21,24.8,6.0
Zambia,Lusaka,-15.42,28.28,24.6,7.0
Zimbabwe,Harare,-17.82,31.04,24.5,7.0
Afghanistan,Kabul,34.52,69.18,14.1,1.0
Albania,Tirana,41.33,19.82,29.0,7.0
Algeria,Algiers,36.76,3.05,24.0,6.0
Andorra,Andorra La Vella,42.5,1.52,12.1,3.0
Angola,Luanda,-8.84,13.23,28.0,8.0
Antigua and Barbuda,Saint John's,17.12,-61.85,31.0,7.0
Argentina,Buenos Aires,-34.59,-58.67,12.0,5.0
Armenia,Yerevan,40.18,44.51,23.0,6.0
Australia,Canberra,-35.28,149.22,3.0,1.0
Austria,Vienna,48.2,16.37,24.0,6.0
Azerbaijan,Baku,40.4,49.88,21.0,5.0
Bahamas,Nassau,25.08,-77.35,28.0,6.0
Bahrain,Manama,26.24,50.58,34.0,8.0
Bangladesh,Dhaka,23.72,90.41,30.3,1.0
Barbados,Bridgetown,13.1,-59.62,30.0,6.0
Belarus,Minsk,53.9,27.57,23.0,4.0
Belgium,Brussels,50.83,4.33,18.0,4.0
Belize,Belmopan,17.25,-88.77,31.0,6.0
Benin,Porto-Novo,6.48,2.62,33.0,7.0
Bhutan,Thimphu,27.48,89.6,10.2,1.0
Bolivia,Sucre,-19.04,-65.26,13.5,5.0
Bosnia and Herzegovina,Sarajevo,43.85,18.38,26.0,5.0
